I;yo
glue;pegamento
goat;cabra
gold;oro
goldfish;pez de colores
good-bye ;adiós
goose;ganso
government;gobierno
governor;gobernador
grade;grado
grain;grano
grandfather;abuelo
grandmother;abuela
grape;uva
grass;césped
grip;apretón
ground;suelo
group;grupo
growth;crecimiento
guide;guía
guitar;guitarra
gun;pistola
hair;cabello
haircut;Corte de pelo
hall;sala
hammer;martillo
hand;mano
hands ;manos
harbor;puerto
harmony;armonía
hat;sombrero
hate;odio
head;cabeza
health;salud
hearing;audición
heart;corazón
heat;calor
help;ayuda
hen;gallina
hill ;colina
history;historia
hobbies;aficiones
hole;agujero
holiday;fiesta
home ;casa
honey;miel
hook;gancho
hope;esperanza
horn;cuerno
horse;caballo
horses ;caballos
hose;manguera
hospital;hospital
hot;caliente
hour;hora
house;casa
houses ;casas
humor;humor
hydrant;boca de aguas
ice;hielo
icicle;carámbano
idea;idea
impulse;impulso
income;ingresos
increase;incrementar
industry;industria
ink;tinta
insect;insecto
instrument;instrumento
insurance;seguro
interest;interesar
invention;invención
iron;hierro
island;isla
jail;cárcel
jam;mermelada
jar;tarro
jeans;pantalones
jelly;gelatina
jellyfish;Medusa
jewel;joya
join;unirse
joke;broma
journey;viaje
judge;juez
juice;jugo
jump;saltar
kettle;tetera
key;llave
kick;patada
kiss;Beso
kite;cometa
kitten;gatito
kittens ;gatitos
kitty ;bote
knee;rodilla
knife;cuchillo
knot;nudo
knowledge;conocimiento
laborer;obrero
lace;cordón
ladybug;mariquita
lake;lago
lamp;lámpara
land;tierra
language;idioma
laugh;risa
lawyer;abogado
lead;dirigir
leaf;hoja
learning;aprendizaje
leather;cuero
leg ;pierna
legs;piernas
letter;carta
letters ;letras
lettuce;lechuga
level;nivel
library;biblioteca
lift;ascensor
light;ligero
limit;límite
line;línea
linen;lino
lip;labio
liquid;líquido
list;lista
lizards ;lagartos
loaf;pan
lock;bloquear
locket;medallón
look;Mira
loss;pérdida
love;amor
low;bajo
lumber;maderas
lunch;almuerzo
lunchroom;comedor
machine;máquina
magic;magia
maid;criada
mailbox;buzón
man;hombre
manager;gerente
map;mapa
marble;mármol
mark;marca
market;mercado
mask;máscara
mass;masa
match;partido
meal;comida
measure;medida
meat;carne
meeting;reunión
memory;memoria
men;hombres
metal;metal
mice ;ratones
middle;medio
milk;Leche
mind;mente
mine;mía
minister;ministro
mint;menta
minute;minuto
mist;niebla
mitten;mitón
mom;mamá
money;dinero
monkey;mono
month;mes
moon;Luna
morning;Mañana
mother;madre
motion;movimiento
mountain;montaña
mouth;boca
move;movimiento
muscle;músculo
music;música
nail;uña
name;nombre
nation;nación
neck;cuello
needle;aguja
nerve;nervio
nest ;nido
net;red
news;Noticias
night;noche
noise;ruido
north;norte
nose;nariz
note;Nota
notebook;cuaderno
number;número
nut;nuez
oatmeal;harina de avena
observation;observación
ocean;Oceano
offer;oferta
office;oficina
oil;petróleo
operation;operación
opinion;opinión
orange;naranja
oranges ;naranjas
order;orden
organization;organización
ornament;ornamento
oven;horno
owl;búho
owner;propietario
page;página
pail;cubo
pain;dolor
paint;pintar
pan;pan
pancake;crepe
paper;papel
parcel;paquete
parent;padre
park;parque
part;parte
partner;compañero
party;fiesta
passenger;pasajero
paste;pegar
patch;parche
payment;pago
peace;paz
pear;Pera
pen;bolígrafo
pencil;lápiz
person;persona
pest;parásito
pet;mascota
pets ;mascotas
pickle;conservar en vinagre
picture;imagen
pie;tarta
pies ;pies
pig;cerdo
pigs ;cerdos
pin;alfiler
pipe;tubo
pizzas ;pizzas
place;lugar
plane;avión
planes ;aviones
plant;planta
plantation;plantación
plants ;plantas
plastic;el plastico
plate;plato
play;jugar
playground;patio de recreo
pleasure;Placer
plot;trama
plough;arado
pocket;bolsillo
point;punto
poison;veneno
police;policía
polish;polaco
pollution;contaminación
popcorn;palomitas de maiz
porter;portero
position;posición
pot;maceta
potato;patata
powder;polvo
power;poder
price;precio
print;impresión
prison;prisión
process;proceso
produce;Produce
profit;lucro
property;propiedad
prose;prosa
protest;protesta
pull;Halar
pump;bomba
punishment;castigo
purpose;propósito
push;empujar
quarter;trimestre
quartz;cuarzo
queen;reina
question;pregunta
quicksand;arena movediza
quiet;tranquilo
quill;pluma
quilt;edredón
quiver;carcaj
rabbit ;Conejo
rabbits ;conejos
rail;carril
railway;ferrocarril
rain;lluvia
rainstorm;tormenta de lluvia
rake;rastrillo
range;distancia
rat;rata
rate;tarifa
ray;rayo
reaction;reacción
reading;leyendo
reason;razón
receipt;recibo
recess;recreo
record;grabación
relation;relación
religion;religión
representative;representante
request;solicitud
respect;el respeto
rest;descanso
reward;recompensa
rhythm;ritmo
rice;arroz
riddle;enigma
rifle;rifle
ring;anillo
rings ;anillos
river;río
road;la carretera
robin ;Robin
rock;rock
rod;barra
roll;rodar
roof;techo
room;habitación
root;raíz
rose;Rosa
route;ruta
rub;frotar
rule;regla
run;correr
sack;saco
sail;vela
salt;sal
sand;arena
scale;escala
scarecrow;espantapájaros
scarf;bufanda
scene;escena
scent;olor
school;colegio
science;ciencia
scissors;tijeras
screw;tornillo
sea;mar
seashore;costa
seat;asiento
secretary;secretario
seed;semilla
selection;selección
self;yo
sense;sentido
servant;servidor
shade;sombra
shake;sacudir
shame;vergüenza
shape;forma
sheep;oveja
sheet;hoja
shelf;estante
ship;enviar
shirt;camisa
shock;choque
shoe;zapato
shoes;Zapatos
