I;yo
son;hijo
speech;discurso
tea;té
village;aldea
warning;advertencia
winner;ganador
worker;obrero
writer;escritor
assistance;asistencia
breath;aliento
buyer;comprador
chest;pecho
chocolate;chocolate
conclusion;conclusión
contribution;contribución
cookie;Galleta
courage;coraje
dad;papá
desk;escritorio
drawer;cajón
establishment;establecimiento
examination;examen
garbage;basura
grocery;tienda de comestibles
honey;Miel
impression;impresión
improvement;mejora
independence;independencia
insect;insecto
inspection;inspección
inspector;inspector
king;rey
ladder;escalera
menu;menú
penalty;multa
piano;piano
potato;papa
profession;profesión
professor;profesor
quantity;cantidad
reaction;reacción
requirement;requisito
salad;ensalada
sister;hermana
supermarket;supermercado
tongue;lengua
weakness;debilidad
wedding;boda
affair;amorío
ambition;ambición
analyst;analista
apple;manzana
assignment;asignación
assistant;asistente
bathroom;baño
bedroom;dormitorio
beer;cerveza
birthday;cumpleaños
celebration;celebracion
championship;campeonato
cheek;mejilla
client;cliente
consequence;consecuencia
departure;partida
diamond;diamante
dirt;suciedad
ear;oreja
fortune;fortuna
friendship;amistad
funeral;funeral
gene;gene
girlfriend;novia
hat;sombrero
indication;indicación
intention;intención
lady;dama
midnight;medianoche
negotiation;negociación
obligation;obligación
passenger;pasajero
pizza;pizza
platform;plataforma
poet;poeta
pollution;contaminación
recognition;reconocimiento
reputation;reputación
shirt;camisa
sir;Señor
speaker;vocero
stranger;extraño
surgery;cirugía
sympathy;compasión
tale;cuento
throat;garganta
trainer;entrenador
uncle;tío
youth;juventud
time;tiempo
work;trabajo
film;película
water;agua
money;dinero
example;ejemplo
while;mientras
business;negocio
study;estudio
game;juego
life;vida
form;forma
air;aire
day;día
place;lugar
number;número
part;parte
field;campo
fish;pez
back;atrás
process;proceso
heat;calor
hand;mano
experience;experiencia
job;trabajo
book;libro
end;fin
point;punto
type;tipo
home;hogar
economy;economía
value;valor
body;cuerpo
market;mercado
guide;guía
interest;interés
state;estado
radio;radio
course;curso
company;compañía
price;precio
size;tamaño
card;tarjeta
list;lista
mind;mente
trade;comercio
line;línea
care;cuidado
group;grupo
risk;riesgo
word;palabra
fat;gordo
force;fuerza
key;llave
light;luz
training;capacitación
name;nombre
school;escuela
top;arriba
amount;cantidad
level;nivel
order;orden
practice;práctica
research;investigación
sense;sentido
service;servicio
piece;pedazo
web;web
boss;jefe
sport;deporte
fun;divertido
house;casa
page;página
term;término
test;prueba
answer;respuesta
sound;sonido
focus;enfocar
matter;asunto
kind;amable
soil;suelo
board;junta
oil;aceite
picture;imagen
access;acceso
garden;jardín
range;rango
rate;tasa
reason;razón
future;futuro
site;sitio
demand;demanda
exercise;ejercicio
image;imagen
case;caso
cause;causa
coast;costa
action;acción
age;edad
bad;malo
boat;bote
record;registro
result;resultado
section;sección
building;edificio
mouse;ratón
cash;dinero
class;clase
nothing;nada
period;período
plan;plan
store;almacenar
tax;impuesto
side;lado
subject;sujeto
space;espacio
rule;regla
stock;existencias
weather;clima
chance;oportunidad
figure;cifra
man;hombre
model;modelo
source;fuente
beginning;comienzo
earth;tierra
program;programa
chicken;pollo
design;diseño
feature;característica
head;cabeza
material;material
purpose;objetivo
question;pregunta
rock;roca
salt;sal
act;acto
birth;nacimiento
car;auto
dog;perro
object;objeto
scale;escala
sun;sol
note;nota
profit;ganancia
rent;alquilar
speed;velocidad
style;estilo
war;guerra
bank;banco
craft;artesanía
half;medio
inside;adentro
outside;afuera
standard;estándar
bus;autobús
exchange;intercambio
eye;ojo
fire;fuego
position;posición
pressure;presión
stress;estrés
advantage;ventaja
benefit;beneficio
box;caja
frame;marco
issue;asunto
step;paso
cycle;ciclo
face;rostro
item;artículo
metal;metal
paint;pintura
review;revisión
room;habitación
screen;pantalla
structure;estructura
view;vista
account;cuenta
ball;pelota
discipline;disciplina
medium;medio
balance;balance
bit;poco
black;negro
bottom;abajo
choice;elección
gift;regalo
impact;impacto
machine;máquina
shape;forma
tool;herramienta
wind;viento
address;dirección
average;promedio
career;carrera
culture;cultura
morning;mañana
pot;maceta
sign;firma
table;mesa
task;tarea
condition;condición
contact;contacto
credit;crédito
egg;huevo
hope;esperanza
ice;hielo
network;red
north;norte
square;cuadrado
attempt;intento
date;fecha
effect;efecto
link;enlace
post;correo
star;estrella
voice;voz
capital;capital
challenge;desafío
friend;amigo
shot;disparo
brush;cepillo
couple;pareja
debate;debate
exit;salida
front;frente
function;función
lack;falta
living;viviendo
plant;planta
plastic;el plastico
spot;lugar
summer;verano
taste;gusto
theme;tema
track;pista
wing;ala
brain;cerebro
button;botón
click;hacer clic
desire;deseo
foot;pie
gas;gas
influence;influencia
notice;aviso
rain;lluvia
wall;muro
base;base
damage;daño
distance;distancia
feeling;sentimiento
pair;par
savings;ahorros
staff;personal
sugar;azúcar
target;objetivo
text;texto
animal;animal
author;autor
budget;presupuesto
discount;descuento
file;archivo
ground;suelo
lesson;lección
minute;minuto
officer;oficial
phase;fase
reference;referencia
register;registro
sky;cielo
stage;escenario
stick;palo
title;título
trouble;problema
bowl;bol
bridge;puente
campaign;campaña
character;personaje
club;club
edge;borde
evidence;evidencia
fan;admirador
letter;carta
lock;cerradura
maximum;máximo
novel;novedoso
option;opción
pack;paquete
park;parque
plenty;infinidad
quarter;cuarto
skin;piel
weight;peso
baby;bebé
background;fondo
dish;plato
factor;factor
fruit;fruta
glass;vaso
joint;articulación
master;maestro
muscle;músculo
red;rojo
strength;fortaleza
traffic;tráfico
trip;viaje
vegetable;verdura
chart;cuadro
gear;engranaje
ideal;ideal
kitchen;cocina
land;tierra
log;registro
mother;madre
net;neto
party;fiesta
principle;principio
relative;relativo
sale;venta
season;estación
signal;señal
spirit;espíritu
street;calle
tree;árbol
wave;ola
belt;cinturón
bench;banco
commission;comisión
copy;copiado
drop;gota
minimum;mínimo
path;camino
progress;progreso
project;proyecto
sea;mar
south;sur
status;estado
stuff;cosa
ticket;boleto
tour;recorrido
angle;ángulo
blue;azul
breakfast;desayuno
confidence;confianza
daughter;hija
degree;grado
doctor;doctor
dot;punto
dream;sueño
duty;deber
essay;ensayo
father;padre
fee;tarifa
finance;finanzas
hour;hora
juice;jugo
limit;límite
luck;suerte
milk;leche
mouth;boca
peace;paz
pipe;tubo
seat;asiento
stable;estable
storm;tormenta
substance;sustancia
team;equipo
trick;truco
afternoon;tarde
bat;murciélago
beach;playa
blank;blanco
chain;cadena
consideration;consideración
cream;crema
crew;multitud
detail;detalle
gold;oro
interview;entrevista
kid;niño
mark;marca
match;fósforo
mission;misión
pain;dolor
pleasure;placer
score;puntaje
screw;tornillo
sex;sexo
shop;comercio
shower;ducha
suit;traje
tone;tono
window;ventana
agent;agente
band;banda
block;bloqueo
bone;hueso
calendar;calendario
cap;gorra
coat;abrigo
contest;concurso
corner;esquina
court;corte
cup;taza
district;distrito
door;puerta
east;este
finger;dedo
garage;cochera
guarantee;garantía
hole;agujero
hook;gancho
implement;implemento
layer;capa
lecture;conferencia
lie;mentira
manner;manera
meeting;reunión
nose;nariz
parking;estacionamiento
partner;pareja
profile;perfil
respect;respeto
rice;arroz
routine;rutina
schedule;cronograma
telephone;teléfono
tip;consejo
winter;invierno
airline;aerolínea
bag;bolsa
battle;batalla
bed;cama
bill;factura
cake;pastel
code;código
curve;curva
designer;diseñador
dimension;dimensión
dress;vestido
ease;facilidad
emergency;emergencia
evening;noche
extension;extensión
farm;granja
fight;lucha
gap;brecha
grade;calificación
holiday;día festivo
horror;horror
horse;caballo
host;anfitrión
husband;marido
loan;préstamo
mistake;error
mountain;montaña
nail;clavo
noise;ruido
occasion;ocasión
package;paquete
patient;paciente
pause;pausa
phrase;frase
proof;prueba
race;carrera
relief;alivio
sand;arena
sentence;oración
shoulder;hombro
smoke;humo
stomach;estómago
string;cadena
tourist;turista
towel;toalla
vacation;vacaciones
west;Oeste
wheel;rueda
wine;vino
arm;brazo
aside;aparte
associate;asociado
bet;apuesta
border;borde
branch;rama
breast;mama
brother;hermano
buddy;compañero
bunch;racimo
chip;chip
coach;entrenador
cross;cruz
document;documento
draft;borrador
dust;polvo
expert;experto
floor;piso
god;dios
golf;golf
habit;hábito
iron;hierro
judge;juez
knife;cuchillo
landscape;paisaje
league;liga
mail;correo
mess;desorden
native;nativo
opening;apertura
parent;padre
pattern;patrón
pin;alfiler
pool;piscina
pound;libra
request;pedido
salary;salario
shame;lástima
shelter;refugio
shoe;zapato
silver;plata
tank;tanque
trust;confianza
bar;bar
bell;campana
bike;bicicleta
blame;culpa
boy;chico
brick;ladrillo
chair;silla
closet;armario
clue;clave
collar;cuello
comment;comentario
conference;conferencia
devil;demonio
diet;dieta
fear;miedo
fuel;combustible
glove;guante
jacket;chaqueta
lunch;almuerzo
monitor;monitor
mortgage;hipoteca
nurse;enfermero
pace;paso
panic;pánico
peak;cima
plane;avión
reward;premio
row;fila
sandwich;sándwich
shock;choque
spite;despecho
spray;spray
surprise;sorpresa
till;hasta
transition;transición
weekend;fin de semana
welcome;bienvenido
yard;patio
alarm;alarma
bicycle;bicicleta
bite;mordida
blind;ciego
bottle;botella
cable;cable
candle;vela
clerk;oficinista
cloud;nube
concert;concierto
counter;encimera
flower;flor
grandfather;abuelo
harm;daño
knee;rodilla
lawyer;abogado
leather;cuero
load;carga
mirror;espejo
neck;cuello
pension;pensión
plate;lámina
purple;púrpura
ruin;ruina
ship;barco
skirt;falda
slice;rebanada
snow;nieve
specialist;especialista
stroke;ataque
switch;cambio
trash;basura
tune;melodía
zone;zona
anger;enojo
award;premio
bid;licitación
bitter;amargo
boot;bota
bug;bicho
camp;campamento
candy;dulce
carpet;alfombra
cat;gato
champion;campeón
channel;canal
clock;reloj
comfort;comodidad
cow;vaca
crack;grieta
engineer;ingeniero
entrance;entrada
fault;falla
grass;césped
guy;chico
hell;infierno
highlight;momento destacado
incident;incidente
island;isla
joke;broma
jury;jurado
leg;pierna
lip;labio
mate;compañero
motor;motor
nerve;nervio
passage;paso
pen;bolígrafo
pride;orgullo
priest;sacerdote
prize;premio
promise;promesa
resident;residente
resort;complejo
ring;anillo
roof;techo
rope;soga
sail;velero
scheme;esquema
script;guion
sock;calcetín
station;estación
toe;dedo del pie
tower;torre
truck;camión
witness;testigo
